ANNOSCOLASTICO,CODICESCUOLA,CODICEEDIFICIO,SPERFICIEAREATOTALE,SPERFICIEAREALIBERA,VOLUME
201819,RARC003016,0390120203,"3.368,00","1.535,00","15.479,00"
201819,BNIS022003,0620230012,"8.168,00","415,00","15.700,00"
201819,CEAA87301N,0610920006,"6.000,00","3.970,00","1.320,00"
201819,VEEE86901X,0270231632,"6.440,00","5.158,25","8.272,25"
201819,MIMM8FX01V,0151461096,"4.373,00",-,"19.214,00"
201819,LEAA836016,0750470122,"4.031,00","3.321,00","2.624,00"
201819,MIAA8EH021,0150810302,"1.350,00",-,"4.350,00"
201819,PEEE83201T,0680280016,"4.026,00","3.405,00","5.310,00"
201819,MIPS04301X,0151461599,"25.167,00","18.266,00","78.643,00"
201819,MIMM82501R,0150770001,"1.959,00",-,"9.533,00"
201819,BNAA85701P,0620580051,"900,00","598,00","1.420,00"
201819,UDEE81101L,0300180002,"1.430,00",-,"9.200,00"
201819,PDEE863042,0280643392,"1.750,00","1.300,00","2.400,00"
201819,VAPC040006,0121190471,"10.000,00","7.631,00","18.861,00"
201819,MIIS06800T,1080330005,"7.000,00","4.000,00","37.405,00"
201819,BLEE82705N,0250541683,"3.466,00","3.180,00","2.717,00"
201819,PCCT704007,0330320131,"6.390,00",-,"19.300,00"
201819,ORIS011007,0950381452,"10.642,00","5.868,00","30.568,00"
201819,SSMM813025,0900720219,"2.213,00","1.445,00","5.070,00"
201819,LCAA80502A,0970301551,"774,00","290,00","3.440,00"
201819,RMPC280001,0580910622,"25.620,00","16.730,00","4.400,00"
201819,LTEE80205P,0590280118,"15.579,00","13.837,00","7.344,00"
201819,RMMM8DT01V,0580471015,"8.320,00",-,"16.800,00"
201819,MEAA8AE04T,0830483266,"1.420,00","919,00","2.341,00"
201819,NAEE885013,0630870003,-,-,-
201819,PIEE82203L,0500220101,"1.241,00","810,00","3.232,00"
201819,VAIC80900Q,0120890382,"1.675,00","1.171,00","4.435,00"
201819,BGAA85502V,0160650042,"1.908,00","1.361,00","3.282,00"
201819,MIIC8EQ003,0152201388,"20.650,00",-,"11.200,00"
201819,VCAA80902V,0021580002,"4.510,00","3.705,00","8.170,00"
201819,PGTA011019,0540520647,"12.145,00","8.237,00","5.084,00"
201819,TVRH03000V,0260913749,"72.275,00",-,"6.165,35"
201819,VCEE809057,0021420002,"600,00","70,00","4.000,00"
201819,KREE83204N,1010170300,"800,00",-,"2.000,00"
201819,TSAA817029,0320060015,"955,00","748,00","1.790,00"
201819,CZAA813011,0791290737,"1.200,00","728,00","4.050,00"
201819,SIEE80802V,0520170006,"6.580,00","3.100,00","13.500,00"
201819,NATH02301T,0630610016,"630,00","300,00","2.110,00"
201819,RCAA87105X,0800630963,"208,00",-,"624,00"
201819,PVAA81501Q,0181500570,"6.027,00","4.084,00","4.000,00"
201819,NAMM8F601L,0630801792,"6.302,00","4.084,00","23.580,00"
201819,NOMM813013,0030160006,"1.460,00","860,00","3.250,00"
201819,TPMM81601X,0810114261,"22.220,00","18.761,00","8.525,00"
201819,BSAA8AK02D,0171580617,"2.040,00","1.700,00","1.377,00"
201819,NAMM8BP012,0630591483,"8.393,00","5.823,00","13.305,00"
201819,TVEE87202R,0260861916,"3.916,00","3.270,00","4.805,00"
201819,VEMM86301X,0270362525,"12.497,00","10.247,00","8.910,00"
201819,PGAA04202X,0540270183,"4.080,00","2.878,00","4.719,00"
201819,BAAA061037,1100021382,"200,00",-,"700,00"
201819,RMAA8AW039,0580671464,"828,00","142,00","3.567,00"
201819,CTPM01000E,0870330784,"20.000,00","17.275,00","7.005,00"
201819,MIMM8CN02R,1080361200,"11.600,00","10.100,00","9.000,00"
201819,BSEE816022,0170290482,"6.950,00","5.160,00","6.544,00"
201819,MCEE818016,0430140179,"1.250,00","800,00","5.317,70"
201819,MIEE8F902L,1080270166,"8.103,00","6.176,00","11.760,00"
201819,UDAA81702B,0300630002,-,-,"2.484,00"
201819,BREE03100G,0740100200,"2.841,00","851,00","21.078,00"
201819,CTIC8A300B,0870242573,"11.489,00","8.327,00","21.228,00"
201819,VIAA848033,0240840594,"680,00","430,00","1.950,00"
201819,VEAA804021,0270192740,"25.580,00","18.670,00","18.630,00"
201819,SREE810038,0890174806,"10.416,00","8.236,00","18.680,00"
201819,APEE81104B,0440010770,-,-,-
201819,CSAA8AX01C,0781190693,-,-,-
201819,SAAA83406L,0650440001,-,-,-
201819,AQEE83301Q,0660490135,"5.700,00",-,"3.000,00"
201819,NAAA12806R,0630240006,"3.527,00","2.119,00","9.110,00"
201819,FIIC861008,0480380004,"7.800,00","5.992,00","11.210,00"
201819,NAAA8EE045,0630030116,"1.668,00","700,00","3.600,00"
201819,TOAA899049,0012450001,"571,00","407,00","984,00"
201819,MCRH01000R,0430120129,"1.702,00","900,00","4.110,00"
201819,BGIC854005,0161520736,"9.700,00","7.376,00","3.053,00"
201819,MNAA834043,0200350050,"1.280,00","669,00","2.525,00"
201819,PDEE88704E,0280603665,"9.680,00","8.580,00","8.030,00"
201819,VIEE842039,0240960519,"10.045,00",-,"4.500,00"
201819,PVEE82103A,0181200120,"314,81","437,00","1.316,00"
201819,FIEE82402C,0480220004,"3.000,00","2.037,00","8.860,00"
201819,UDEE848017,0300550004,"5.738,00","3.895,00","8.294,00"
201819,AQSL01000B,0660490275,"1.756,80",-,"5.270,40"
201819,VEMM85001T,0270082364,"3.523,00","2.470,00","3.159,00"
201819,CTAA8AS02D,0870050800,"153,05",-,"497,42"
201819,ANAA81602L,0420020017,"6.000,00",-,"3.800,00"
201819,PDEE87404C,0280611817,"7.733,00","5.344,00","14.687,00"
201819,NAIC8ER00C,0630492077,"15.000,00","9.500,00","26.200,00"
201819,ARAA82703X,0510330016,"1.100,00",-,"1.514,00"
201819,FGTD05102C,0710240975,"3.802,08","9.680,96","12.927,08"
201819,ANTE00401A,0420020452,"68.977,00",-,"9.710,00"
201819,NUTA014013,0910511131,"160.000,00",-,"589,00"
201819,NAEE849021,0630250768,"7.716,00","5.416,00","10.300,00"
201819,NAEE8GB011,0630492101,"4.300,00",-,"15.120,00"
201819,ATEE805051,0051060001,"211,00",-,"1.018,00"
201819,RORI01201L,0290414091,"19.945,00","13.999,00","10.591,00"
201819,OREE82101Q,0950040804,"10.700,00","4.949,00","2.744,00"
201819,APAA82102P,0440050009,"900,00","488,00","2.500,00"
201819,CAMM87804N,1110170039,"1.681,00","913,00","3.800,00"
201819,TOAA8BU01R,0010470001,"1.708,00","1.393,00","1.900,00"
201819,BAEE89502D,0720010365,"8.950,00","6.440,00","12.027,00"
201819,CAEE088006,0920110233,"9.600,00",-,"4.651,00"
201819,NOAA83204B,0030240010,"3.700,00","3.050,00","2.145,00"
201819,BOEE85302A,0370060152,"5.544,00","3.619,00","13.789,00"
201819,TORS010007,0012720272,"2.851,00",-,"7.177,00"
201819,BAIC833003,0720470632,"5.280,00",-,"4.800,00"
201819,RMAA8EJ01N,0580911185,"11.000,00","7.000,00","13.162,00"
201819,GREE83301P,0530110382,"4.997,00","4.377,00","4.589,00"
201819,PSMM830018,0410130279,"1.580,00","355,00","15.525,00"
201819,CEIC8A000N,0610220002,"9.103,26","5.539,34","17.967,81"
201819,LTAA83106E,0590010030,"5.858,00","4.970,00","2.242,00"
201819,BRTF01701X,0740011698,"5.544,00","3.531,00","16.040,00"
201819,ARRI00750X,0510020057,"5.190,00","3.430,00","11.180,00"
201819,CEAA8AJ01A,0610251574,"3.581,54","2.167,74","3.777,20"
201819,TAIC84000V,0730270126,"5.655,00","4.145,00","5.570,00"
201819,SSMM027002,0900470350,"10.652,00","8.815,00","7.141,00"
201819,PAMM8AQ014,0820533393,"7.052,00","4.292,00","15.700,00"
201819,PEPS01000C,0680280500,"11.635,00",-,"7.650,00"
201819,TOMM808013,0012720094,"13.847,00","8.841,00","57.569,00"
201819,SSEE80901D,0900771062,"2.866,00",-,"967,00"
201819,MEMM88902D,0830933169,"1.600,00","735,00","7.258,37"
201819,CSAA86105P,0780190082,"2.000,00","1.000,00","1.600,00"
201819,IMEE81304C,0080550098,"2.147,00","1.643,00","4.384,00"
201819,PRMM834014,0340270187,"2.790,00","5.279,00","7.658,00"
201819,CNEE835021,0042090002,"3.400,00","1.783,00","5.148,00"
201819,PEAA807076,0680420093,"3.989,00","2.682,00","2.700,00"
201819,AGAA82407G,0840010060,"1.170,00","430,00","2.052,00"
201819,LEEE8AA024,0750850405,"3.566,61","1.966,32","9.406,36"
201819,CZAA871044,0790290089,"1.530,79","243,84","14.601,00"
201819,CBAA850015,0700060004,"1.500,00","861,00","2.048,00"
201819,SAEE8BL027,0650241002,"1.450,00","925,00","5.040,00"
201819,SRRA00353L,0890151588,"1.400,00","1.010,00","2.200,00"
201819,CATD01101D,1110091204,"7.000,00","5.344,00","13.167,00"
201819,KRMM81602L,1010171480,"2.600,00",-,"1.536,00"
201819,AGIS00100X,0840110785,"5.584,00","3.900,00","11.592,00"
201819,RMEE806055,0580910490,"2.446,00","527,00","27.565,00"
201819,FGAA847038,0710470133,"600,00",-,"850,00"
201819,RMEE8DP017,0580590214,"1.008,00","5.000,00","20.124,00"
201819,SAIC8AH00L,0651060185,"6.770,00","4.300,00","21.618,00"
201819,RMIC8C700E,0580070670,"19.929,00","15.761,00","18.227,00"
201819,SAEE16200N,0651371448,"3.800,00","2.681,00","9.129,00"
201819,MIMM8BT018,0151701594,"29.542,00",-,"19.783,00"
201819,AREE83601T,0510020020,"6.290,00","3.990,00","15.525,00"
201819,TAPS042015,0730270334,"11.600,00","7.245,00","24.374,00"
201819,SAIS04100T,0650780515,"3.150,00",-,"17.000,00"
201819,CRIS013001,0190353182,"8.626,00","4.869,00","27.277,00"
201819,CSEE87401T,0781050919,"8.660,00","6.352,00","6.254,00"
201819,PGMM870038,0540402711,"2.400,00","1.040,00","5.000,00"
201819,BSIS01800P,0171331281,"70.880,00","54.677,00","42.103,00"
201819,CNTL02202N,0042150015,-,-,"4.000,00"
201819,VIEE885015,0240081751,"3.690,00","2.487,00","7.952,00"
201819,BAAA86903R,0720331024,"4.900,00","2.976,00","5.061,00"
201819,BOMM87801L,0370060315,"1.904,00","1.262,00","3.193,00"
201819,CBMM823011,0700060501,"9.710,00",-,"2.700,00"
201819,MIAA8EY032,1080012000,-,-,-
201819,VAEE80604D,0120060107,"2.781,50","1.505,00","7.951,00"
201819,GEIS004005,0100250409,"8.644,00","5.494,00","41.223,65"
201819,BOAA87201D,0370060127,"4.921,00","889,00","6.182,00"
201819,TVEE81606L,0260122661,"5.962,00","4.844,00","3.920,00"
201819,COEE804033,0131880387,"4.200,00","3.228,00","6.804,00"
201819,GRAA82603C,0530230001,"5.303,00","4.534,00","2.307,00"
201819,PVIC801001,0180480294,"5.885,00","4.261,00","8.420,00"
201819,GOTE00701V,0310070037,"40.870,00","6.800,00","9.386,00"
201819,AVAA864012,0641000002,"1.316,00",-,"1.173,00"
201819,PGTF029017,0540010665,"8.100,00","4.100,00","20.649,00"
201819,TOEE89803N,0010080005,"11.500,00","9.220,00","9.185,00"
201819,VIMM834028,0240272880,"2.650,00",-,"5.538,00"
201819,RNEE81102B,0990250217,"2.693,87","1.408,87","8.090,00"
201819,NAEE8DF02D,0630840019,"1.035,00","384,00","4.570,00"
201819,GOEE808031,0310180005,"25.263,00","19.946,00","40.151,00"
201819,TAMM802015,0730270644,"1.150,00",-,"17.250,00"
201819,RMMM8CK01C,0580911065,"5.530,00","3.720,00","11.460,00"
201819,NAEE8B6017,0630900443,"1.292,00","817,00","2.042,00"
201819,NAEE11807C,0630161999,"8.900,00","6.200,00","19.140,00"
201819,PDSD03000D,0280604197,"6.477,00","3.172,00","30.779,00"
201819,PGEE04004G,0540262565,"7.900,00","6.160,00","4.700,00"
201819,TOMM857018,0011970008,-,-,"3.336,00"
201819,TARC01201T,0730081802,"520,00",-,"1.612,00"
201819,GEEE81904X,0100350074,"2.413,00","592,00","9.795,00"
201819,LUAA82303X,0460225000,"600,00",-,"1.110,00"
201819,TOMM8BK019,0010820010,-,-,"600,00"
201819,LEEE85102E,0750650383,"4.021,00","2.021,00","11.500,00"
201819,MOIS011007,0360060601,"11.000,00",-,"1.456,00"
201819,NAEE147403,0630430004,-,-,-
201819,CAMM83003G,1110040451,"4.380,00","3.370,00","2.450,00"
201819,CSEE84105P,0780520359,"608,25",-,"1.578,25"
201819,CETD03901Q,0610491384,-,-,-
201819,SAEE8A2061,0650630002,-,-,-
201819,MOAA82502V,0360065678,"3.963,00",-,"2.900,00"
201819,CSTF06402V,0781080671,"14.341,00","9.973,24","6.498,00"
201819,CEEE8AZ07C,0610881717,"2.200,00","1.418,00","3.128,00"
201819,MEEE84602L,0830523253,"1.536,00",-,"6.924,00"
201819,LCTD003017,0970230001,"15.275,00","11.597,00","2.663,00"
201819,PAAA8A002A,0820534306,"486,00",-,"1.701,00"
201819,CTMM8AS01L,0870050675,"2.358,00",-,"9.963,00"
201819,CLTA00901P,0850040565,"511.389,70",-,"5.099,00"
201819,PIEE81402L,0500260031,"5.330,00","4.023,00","6.527,00"
201819,PTRC010007,0470140806,"4.553,00","1.372,00","18.430,00"
201819,ROMM809012,0290272097,"4.376,00","3.549,00","5.657,00"
201819,CHIS00700P,0690830440,"13.500,00","11.278,00","10.058,00"
201819,GRPS00702Q,0530260300,"1.784,00","1.125,00","5.865,00"
201819,BGEE87505C,0161980622,"5.325,00","3.185,00","6.320,00"
201819,POPC02000C,1000050018,"13.413,00","8.107,00","56.714,45"
201819,GEAA81701X,0100090076,"2.036,00","1.210,00","3.706,00"
201819,SSEE83802E,0900640257,"1.500,00","1.000,00","1.750,00"
201819,BSEE86702V,0172010299,"2.400,00","1.456,00","12.272,00"
201819,FREE82003E,0600620020,"288,00",-,"1.440,00"
201819,FGIC81600N,0710070208,"3.300,00","1.510,00","14.393,00"
201819,SAEE888033,0650550003,"600,00",-,"1.900,00"
201819,CHEE820035,0690150208,"2.830,00","2.000,00","5.284,00"
201819,CNAA833013,0040120004,"2.640,00","1.450,00","3.570,00"
201819,FREE84002P,0600330120,"6.000,00","4.450,00","5.000,00"
201819,MEAA876027,0830983689,"6.534,00","5.472,00","3.139,00"
201819,AOEE014020,0070652300,"1.782,00","367,00","14.820,00"
201819,LOEE813017,0980310940,"1.885,71","999,71","16.125,20"
201819,VRMM88901Q,0230913609,"13.738,00","12.329,00","10.655,00"
201819,FECT701006,0380050162,"9.040,00",-,"8.972,00"
201819,FIEE20001N,0480140005,"1.627,00","737,00","8.100,00"
201819,PNAA81001G,0930120002,"5.305,00","3.173,00","914,00"
201819,MEAA8AC024,0830483073,"594,00","447,00","508,00"
201819,LERI01601X,0750020657,"4.864,00",-,"12.300,00"
201819,VARI019016,0120420447,"27.000,00",-,"61.000,00"
201819,CHEE03618C,0690820256,"1.200,00","575,00","3.735,00"
201819,BGEE83103L,0161410188,"10.640,00","7.629,00","8.420,00"
201819,FOMM02800V,0400070362,"8.007,55","7.199,00","8.046,85"
201819,TVIS00300B,0260463789,"45.719,00",-,"56.000,00"
201819,VTEE83105X,0560590141,"1.500,00","1.005,00","1.633,00"
201819,SATD07201Q,0650780510,"8.182,00",-,"18.000,00"
201819,TREE82003X,0550220140,"1.270,00",-,"1.008,00"
201819,VBEE00303L,1030680001,"1.200,00","800,00","2.000,00"
201819,SOEE82102E,0140020182,"7.500,00","6.134,00","5.815,00"
201819,TVMM83601G,0260880835,"7.404,00","6.284,00","6.720,00"
201819,FITE004012,0480170360,"2.400,00",-,"14.202,00"
201819,PAEE88501X,0820674476,"3.631,00","2.022,00","14.854,53"
201819,CTAA8AK05L,0870232115,"806,00","400,00","1.895,00"
201819,PZEE829011,0760600755,"1.000,00",-,"4.000,00"
201819,MNMM812017,0200211304,"361,00","170,00","573,00"
201819,RAAA823015,0390100126,"15.303,00","13.310,00","14.287,00"
201819,FIMM820024,0480460004,"4.500,00","3.512,00","14.178,00"
201819,BNEE827014,0620700003,"3.060,00","2.062,00","3.934,00"
201819,LIMM00800D,0490091070,"2.330,00","762,00","15.915,00"
201819,NAPS059013,0630170003,"20.000,00","15.300,00","4.361,00"
201819,FIAA82103R,0480060004,"600,00","400,00","750,00"
201819,LEMM86801T,0750871214,"10.700,00","8.400,00","6.000,00"
201819,RCAA839087,0800390117,-,-,-
201819,LTAA80002P,0590050046,"6.600,00","5.300,00","6.800,00"
201819,LCMM81801G,0970480003,"500,00",-,"4.000,00"
201819,GEPS17000A,0100150438,"691,00","1,00","8.855,66"
201819,AGMM82201T,0840010041,"1.230,00","684,00","12.000,00"
201819,BGPS17000D,0160080643,"3.881,00","1.553,00","13.250,00"
201819,AQAA83405E,0660980116,"9.068,00","4.290,00","18.244,00"
201819,CZIS001002,0790231107,"19.700,00","16.550,00","21.645,00"
201819,AREE83801D,0510020028,"9.140,00","7.203,00","11.563,00"
201819,RMAA8DS02X,0580740240,"400,00",-,-
201819,ARAA818024,0510180020,"894,00","894,00","3.576,00"
201819,PAEE820026,0820244421,"4.365,00","3.543,00","9.707,00"
201819,FRMM849013,0600740811,"7.000,00",-,"3.255,00"
201819,CZAA85201G,0790230002,"1.998,45",-,"19.595,55"
201819,RMEE8A4021,0580573343,"4.308,00","3.253,00","4.511,00"
201819,BGMM83702D,0160590001,"1.150,00",-,"4.640,00"
201819,BNAA81001D,0620710003,"1.400,00","798,00","2.400,00"
201819,VRMM86401B,0230522265,"8.580,00","4.510,00","27.821,00"
201819,CNAA811038,0042420003,"1.600,00","1.000,00","2.400,00"
201819,NAEE8BZ03R,0630490620,"5.000,00",-,"10.500,00"
201819,BGTF01301G,0162460776,"11.956,00","6.850,00","12.680,00"
201819,IMMM81101L,0080310130,"531,00",-,"1.800,00"
201819,CERH02000G,0610910260,-,-,-
201819,NAAA8GN039,0630780003,"516,00","371,00","450,00"
201819,BAIC838006,0720311611,"1.200,00","230,00","1.700,00"
201819,CHAA82203G,0690030115,"215,50","480,00","1.034,00"
201819,CEPS031019,0610940821,-,-,-
201819,PNRI00901A,0930330036,"2.204,00",-,-
201819,GRIS00600C,0530110500,"25.000,00",-,"19.509,35"
201819,TRIC824003,0550300166,"277,00","980,00","3.020,00"
201819,CEEE8A101G,0610910248,"1.743,00","389,00","10.330,00"
201819,SAAA887032,0650030802,"1.070,00","622,00","1.560,00"
201819,RNPC01000V,0990140791,"10.000,00","4.510,00","35.415,00"
201819,AGEE85901D,0840174175,"16.000,00","13.064,00","8.233,00"
201819,PAAA020066,0820534656,"5.200,00",-,"4.181,00"
201819,TSAA81601C,0320060143,"2.029,00","1.439,00","4.256,00"
201819,CEIC87400L,0610771010,"3.594,00","1.625,00","2.530,00"
201819,PGAA02307Q,0540131103,"2.202,00","1.438,00","1.636,00"
201819,RCEE821021,0800861001,"2.253,00","515,00","14.095,00"
201819,SSEE052062,0900470146,"1.334,00","755,00","2.021,00"
201819,POEE820014,1000050023,"1.510,00","383,00","7.316,00"
201819,TAIC865007,0730130605,"3.083,69","1.337,54","15.448,00"
201819,TOPC00801D,0010590017,"5.850,00","3.345,00","10.200,00"
201819,TVEE83204C,0260711239,"3.850,00","2.722,00","5.301,00"
201819,PRMM81004P,0340280138,"582,00",-,"8.117,00"
201819,CNEE841039,0041630001,"5.600,00","3.487,00","21.130,00"
201819,PTAA822018,0470110006,"2.798,00","1.871,00","9.898,00"
201819,RMEE8F9014,0581110606,"5.000,00","3.150,00","9.150,00"
201819,PVMM814014,0180130260,"998,00",-,-
201819,BSTD038016,0170520918,"34.548,00","29.160,00","33.000,00"
201819,NAAA89901Q,0630490065,"2.950,00",-,"8.850,00"
201819,MCAA83602G,0430130041,"3.640,00","2.995,00","2.193,00"
201819,VEMM86901V,0270231653,"8.325,00","4.085,78","8.683,54"
201819,PVAA814054,0181690108,"3.300,00","2.540,00","2.508,00"
201819,PEMM82101A,0680150222,"2.650,00","1.850,00","4.400,00"
201819,BSPS11000A,0170290235,"31.812,00","23.512,00","8.017,00"
201819,PZPM01601C,0760440476,"10.600,00","7.050,00","13.636,00"
201819,TVAA82201D,0260092591,"3.576,00","2.526,00","4.200,00"
201819,PAMM82802Q,0820011898,"3.500,00","2.118,00","6.422,00"
201819,NOAA81403R,0030770003,"9.000,00","6.900,00","6.630,00"
201819,MNEE81401X,0200331305,"443,00",-,"2.860,00"
201819,PREE81503T,0340240145,"280,00",-,"1.300,00"
201819,IMEE801057,0080520077,"1.980,00",-,"6.900,00"
201819,VCAA80110N,0021470001,"1.199,00","961,00","1.057,00"
201819,PAMM870015,0820534445,"6.500,00","4.400,00","9.890,00"
201819,TVEE87201Q,0260861918,"4.858,00","4.253,00","6.090,00"
201819,MIIS023008,0151463713,"83.000,00","70.230,00","102.500,00"
201819,UDEE83203Q,0300080002,"8.000,00","6.840,00","7.888,00"
201819,TEEE82401D,0670110273,"2.484,00","1.909,00","2.850,00"
201819,PZAA857032,0760510273,"4.510,00","3.096,00","10.368,00"
201819,REIC81000L,0350330204,"18.650,00","12.090,00","12.810,00"
201819,CEAA005014,0610220013,"7.000,00","5.064,80","20.319,60"
201819,CSAA8AP01C,0781081445,"2.800,00","2.200,00","2.400,00"
201819,MITD103016,0151081573,"53.785,00",-,"92.025,00"
201819,VAEE807027,0120300340,"1.500,00","1.500,00","20.445,00"
201819,BGMM88002Q,0162090509,"6.240,00","3.944,00","14.689,00"
201819,TEIC82400B,0670110001,"300,00",-,"1.000,00"
201819,SPAA81801A,0110150072,"6.821,00","4.535,00","12.278,00"
201819,BSMM8AJ01R,0170780543,"8.804,00","5.986,00","15.733,00"
201819,BGMM85001V,0161150479,"24.625,00","20.560,00","9.702,00"
201819,ALEE80804A,0061690001,"2.040,00","1.720,00","3.200,00"
201819,GEEE85201C,0100250033,"2.173,00","1.394,00","13.158,00"
201819,AVEE86802G,0640570003,"4.786,00",-,"4.955,00"
201819,NAMM8FQ018,0630751275,"1.960,00","750,00","10.075,00"
201819,TOEE829037,0011460001,"3.206,00","1.984,00","13.572,00"
201819,MSAA81104N,0450179999,"1.740,00","1.260,00","2.880,00"
201819,MNAA83001L,0200660116,"1.300,00","850,00","1.575,00"
201819,GEMM84901G,0100250170,"2.715,00","1.073,00","38.080,00"
201819,MIAA8BN033,0152100001,"5.330,00",-,"4.520,00"
201819,FOEE80902G,0400140307,"3.490,00","2.610,00","3.277,00"
201819,FRMM82003D,0600180967,"800,00","335,00","2.870,00"
201819,BAAA17306D,1100091624,"5.330,00","3.170,00","13.912,00"
201819,CSAA80203R,0780260905,"376,00",-,"1.654,00"
201819,TAAA01301C,0730270016,"8.650,00","6.769,00","2.194,00"
201819,FIIC818002,0480020002,"16.680,00","13.617,00","23.924,68"
201819,TVEE876013,0260912518,"20.141,00","17.831,00","3.795,00"
201819,TOEE89405C,0010040002,"2.500,00","2.166,00","1.720,00"
201819,TEMM83501V,0670320292,"3.145,00","2.326,00","3.800,00"
201819,AGMM85301D,0840261161,"2.710,00","1.636,00","2.470,00"
201819,MOAA845024,0360230586,"4.865,00","4.137,00","7.280,00"
201819,NAAA358048,0630571577,"2.110,00","1.420,00","5.700,00"
201819,MIMM8EH014,0150811220,"3.000,00",-,"14.000,00"
201819,ARAA839047,0510020006,"10.000,00","7.100,00","19.104,00"
201819,CAEE87704V,1110711055,"10.000,00",-,"2.295,00"
201819,AVVC01000E,0640080010,"12.293,00","5.170,00","62.700,00"
201819,MEEE86202E,0830483600,"550,00",-,"2.000,00"
201819,MEIC89600E,0830483221,"1.750,00","400,00","22.700,00"
201819,AGPS02000P,0840411669,"21.095,00",-,-
201819,NOMM81702B,0030660001,"2.294,00","834,00","22.940,00"
201819,NAEE8AK02P,0630720007,"6.891,00","4.185,84","7.476,00"
201819,MOMM825012,0360060148,"3.710,00","1.524,00","22.623,00"
201819,PGAA861039,0540180125,"5.500,00","3.600,00","18.922,00"
201819,CZEE86703L,0790230024,"5.324,00","1.844,00","12.843,00"
201819,RMIC8FJ00B,0580910625,"13.000,00","8.351,00","21.295,00"
201819,PGRH01000R,0540512667,"11.908,00","10.387,00","12.686,00"
201819,PRAA81501E,0340240126,"1.180,00",-,"4.150,00"
201819,SSEE82010P,0900180264,"1.092,00","607,00","4.094,00"
201819,FIAA86302T,0480520002,"1.650,00","915,00","3.011,00"
201819,PIEE839021,0500080103,"1.740,00","1.305,00","4.567,00"
201819,CEMM83001X,0610131671,"4.565,00","2.460,00","2.898,00"
201819,MOMM83501L,0360121235,"10.444,00",-,"14.202,00"
201819,SSAA80603V,0900550369,"6.490,00","4.676,00","10.941,00"
201819,NAEE8FG01D,0630672030,-,-,-
201819,CAIS017006,0920510636,"890,00","160,00","8.607,00"
201819,CZAA821054,0791160708,"390,00","390,00","1.989,00"
201819,TOEE8BW02P,0012720033,"15.165,00","7.054,00","64.056,00"
201819,PCAA005014,0330320007,"1.500,00",-,"8.504,00"
201819,CHAA808028,0690460102,"568,00","428,00","450,00"
201819,MOIC831008,0360130293,"14.240,00","10.050,00","29.400,00"
201819,CAMM87901A,0921090926,"4.298,00","2.822,00","9.117,00"
201819,RMPS49000C,0580911639,"2.700,00",-,"136.000,00"
201819,PAIC8A600B,0820702169,"4.070,00","1.653,00","15.501,00"
201819,CSEE887021,0781120583,"2.492,00","180,00","4.230,00"
201819,CEEE84001G,0610980004,"4.130,00","2.730,00","1.950,00"
201819,CAEE088017,0920110233,"9.600,00",-,"4.651,00"
201819,TOEE860015,0010630010,"4.164,00","2.530,00","5.050,00"
201819,NUTF012014,0910930425,"8.921,00","4.695,00","15.345,00"
201819,ROPM01000Q,0290414118,"1.142,00","472,00","6.980,00"
201819,RCEE839037,0800400118,"512,00",-,"1.785,00"
201819,PECT701001,0680210149,"5.080,00","3.680,00","14.500,00"
201819,LOMM80402C,0980281043,"1.233,00","917,00","1.600,00"
201819,PVEE814059,0180041591,"580,00",-,"4.640,00"
201819,BAIC87800L,0720200135,"6.072,00","3.279,00","557,00"
201819,NATF004011,0630600088,"11.218,00","6.385,00","25.065,00"
201819,CHEE84301Q,0690830316,"2.128,00","2.162,00","7.760,00"
201819,BRAA80502V,0740190143,"1.841,00","1.276,00","2.976,00"
201819,MIEE84702Q,0150720638,"2.054,00","1.371,00","5.464,00"
201819,LETD04901T,0750292322,"10.903,00","8.383,00","5.930,00"
201819,FGIS01800D,0710511908,"6.031,00",-,"18.625,00"
201819,SAMM8AC01E,0651160072,-,-,-
201819,RMIC82200R,0580910559,"10.245,00","7.537,00","9.507,00"
201819,NATD00901T,0630240091,"3.865,00","2.445,00","12.394,00"
201819,LIEE81502P,0490091047,"6.687,00","5.200,00","10.052,00"
201819,CAAA84802G,1110971084,"5.331,00","4.648,00","2.377,00"
201819,VTEE81606V,0560250106,"1.850,00","812,00","5.262,00"
201819,AVAA88102R,0640991917,"11.757,00",-,"1.586,00"
201819,BSMM85301V,0171170147,"9.215,00","5.585,00","11.980,00"
201819,ANEE81302A,0420020395,"3.000,00","2.400,00","9.150,00"
201819,AOEE008040,0070664100,"5.800,00","4.900,00","8.000,00"
201819,BSEE82307A,0170260001,"3.904,00","2.054,00","355,00"
201819,TVTL01901N,0260863716,"23.518,00","16.808,00","66.904,00"
201819,TATD039015,0730031791,"8.700,00","5.500,00","3.228,00"
201819,PVEE82603D,0180330001,"8.555,00","6.514,00","2.535,00"
201819,SAEE8BL016,0650800002,"3.500,00","2.550,00","3.200,00"
201819,BAAA80602L,0720061666,"4.695,00",-,"6.180,00"
201819,NAPS65000R,0630450031,"9.670,00","7.975,00","10.430,00"
201819,MIMM8AF012,0151461134,"5.775,00",-,"26.206,00"
201819,CTTA03801Q,0870152983,"75.000,00",-,"4.200,00"
201819,MNEE805026,0200260164,"3.450,00","2.337,00","3.214,00"
201819,BATF028018,0720280698,"12.193,00","4.500,00","44.818,00"
